Data;cotacaoCompra;cotacaoVenda;Indice_Dez93;Ipca_Mensal
2009-04-24;2.1925;2.1933;2942.63;0.48
2009-04-27;2.2157;2.2165;2942.63;0.48
2009-04-28;2.2029;2.2037;2942.63;0.48
2009-04-29;2.183;2.1838;2942.63;0.48
2009-04-30;2.1775;2.1783;2942.63;0.48
2009-05-04;2.1361;2.1369;2956.46;0.47
2009-05-05;2.1468;2.1476;2956.46;0.47
2009-05-06;2.1205;2.1213;2956.46;0.47
2009-05-07;2.0976;2.0984;2956.46;0.47
2009-05-08;2.0742;2.075;2956.46;0.47
2009-05-11;2.0571;2.0579;2956.46;0.47
2009-05-12;2.0641;2.0649;2956.46;0.47
2009-05-13;2.0984;2.0992;2956.46;0.47
2009-05-14;2.0921;2.0929;2956.46;0.47
2009-05-15;2.0754;2.0762;2956.46;0.47
2009-05-18;2.0776;2.0784;2956.46;0.47
2009-05-19;2.048;2.0488;2956.46;0.47
2009-05-20;2.0191;2.0199;2956.46;0.47
2009-05-21;2.0256;2.0264;2956.46;0.47
2009-05-22;2.0271;2.0279;2956.46;0.47
2009-05-25;2.0226;2.0234;2956.46;0.47
2009-05-26;2.0253;2.0261;2956.46;0.47
2009-05-27;2.0087;2.0095;2956.46;0.47
2009-05-28;2.0136;2.0144;2956.46;0.47
2009-05-29;1.9722;1.973;2956.46;0.47
2009-06-01;1.9432;1.944;2967.1;0.36
2009-06-02;1.9362;1.937;2967.1;0.36
2009-06-03;1.9592;1.96;2967.1;0.36
2009-06-04;1.9489;1.9497;2967.1;0.36
2009-06-05;1.9526;1.9534;2967.1;0.36
2009-06-08;1.9696;1.9704;2967.1;0.36
2009-06-09;1.9377;1.9385;2967.1;0.36
2009-06-10;1.9466;1.9474;2967.1;0.36
2009-06-12;1.9293;1.9301;2967.1;0.36
2009-06-15;1.945;1.9458;2967.1;0.36
2009-06-16;1.9453;1.9461;2967.1;0.36
2009-06-17;1.9776;1.9784;2967.1;0.36
2009-06-18;1.9701;1.9709;2967.1;0.36
2009-06-19;1.9584;1.9592;2967.1;0.36
2009-06-22;2.0066;2.0074;2967.1;0.36
2009-06-23;2.0011;2.0019;2967.1;0.36
2009-06-24;1.9716;1.9724;2967.1;0.36
2009-06-25;1.9554;1.9562;2967.1;0.36
2009-06-26;1.9388;1.9396;2967.1;0.36
2009-06-29;1.9479;1.9487;2967.1;0.36
2009-06-30;1.9508;1.9516;2967.1;0.36
2009-07-01;1.9334;1.9342;2974.22;0.24
2009-07-02;1.9461;1.9469;2974.22;0.24
2009-07-03;1.9466;1.9474;2974.22;0.24
2009-07-06;1.9703;1.9711;2974.22;0.24
2009-07-07;1.9633;1.9641;2974.22;0.24
2009-07-08;1.9974;1.9982;2974.22;0.24
2009-07-09;1.9913;1.9921;2974.22;0.24
2009-07-10;2.0139;2.0147;2974.22;0.24
2009-07-13;1.9887;1.9895;2974.22;0.24
2009-07-14;1.9696;1.9704;2974.22;0.24
2009-07-15;1.9412;1.942;2974.22;0.24
2009-07-16;1.9332;1.934;2974.22;0.24
2009-07-17;1.9282;1.929;2974.22;0.24
2009-07-20;1.906;1.9068;2974.22;0.24
2009-07-21;1.9035;1.9043;2974.22;0.24
2009-07-22;1.9021;1.9029;2974.22;0.24
2009-07-23;1.8914;1.8922;2974.22;0.24
2009-07-24;1.8952;1.896;2974.22;0.24
2009-07-27;1.8829;1.8837;2974.22;0.24
2009-07-28;1.8811;1.8819;2974.22;0.24
2009-07-29;1.8974;1.8982;2974.22;0.24
2009-07-30;1.8803;1.8811;2974.22;0.24
2009-07-31;1.8718;1.8726;2974.22;0.24
2009-08-03;1.8361;1.8369;2978.68;0.15
2009-08-04;1.8264;1.8272;2978.68;0.15
2009-08-05;1.8173;1.8181;2978.68;0.15
2009-08-06;1.834;1.8348;2978.68;0.15
2009-08-07;1.8224;1.8232;2978.68;0.15
2009-08-10;1.8404;1.8412;2978.68;0.15
2009-08-11;1.8449;1.8457;2978.68;0.15
2009-08-12;1.8378;1.8386;2978.68;0.15
2009-08-13;1.8317;1.8325;2978.68;0.15
2009-08-14;1.8377;1.8385;2978.68;0.15
2009-08-17;1.8674;1.8682;2978.68;0.15
2009-08-18;1.8566;1.8574;2978.68;0.15
2009-08-19;1.8425;1.8433;2978.68;0.15
2009-08-20;1.8426;1.8434;2978.68;0.15
2009-08-21;1.8289;1.8297;2978.68;0.15
2009-08-24;1.8331;1.8339;2978.68;0.15
2009-08-25;1.8411;1.8419;2978.68;0.15
2009-08-26;1.8662;1.867;2978.68;0.15
2009-08-27;1.8661;1.8669;2978.68;0.15
2009-08-28;1.8732;1.874;2978.68;0.15
2009-08-31;1.8856;1.8864;2978.68;0.15
2009-09-01;1.8821;1.8829;2985.83;0.24
2009-09-02;1.903;1.9038;2985.83;0.24
2009-09-03;1.8694;1.8702;2985.83;0.24
2009-09-04;1.8493;1.8501;2985.83;0.24
2009-09-08;1.8246;1.8254;2985.83;0.24
2009-09-09;1.8272;1.828;2985.83;0.24
2009-09-10;1.8253;1.8261;2985.83;0.24
2009-09-11;1.8171;1.8179;2985.83;0.24
2009-09-14;1.8189;1.8197;2985.83;0.24
2009-09-15;1.8079;1.8087;2985.83;0.24
2009-09-16;1.7976;1.7984;2985.83;0.24
2009-09-17;1.8086;1.8094;2985.83;0.24
2009-09-18;1.8041;1.8049;2985.83;0.24
2009-09-21;1.8164;1.8172;2985.83;0.24
2009-09-22;1.8053;1.8061;2985.83;0.24
2009-09-23;1.7908;1.7916;2985.83;0.24
2009-09-24;1.7909;1.7917;2985.83;0.24
2009-09-25;1.8009;1.8017;2985.83;0.24
2009-09-28;1.7902;1.791;2985.83;0.24
2009-09-29;1.792;1.7928;2985.83;0.24
2009-09-30;1.7773;1.7781;2985.83;0.24
2009-10-01;1.7786;1.7794;2994.19;0.28
2009-10-02;1.7836;1.7844;2994.19;0.28
2009-10-05;1.7665;1.7673;2994.19;0.28
2009-10-06;1.7525;1.7533;2994.19;0.28
2009-10-07;1.7587;1.7595;2994.19;0.28
2009-10-08;1.7404;1.7412;2994.19;0.28
2009-10-09;1.7381;1.7389;2994.19;0.28
2009-10-13;1.729;1.7298;2994.19;0.28
2009-10-14;1.7091;1.7099;2994.19;0.28
2009-10-15;1.7029;1.7037;2994.19;0.28
2009-10-16;1.7127;1.7135;2994.19;0.28
2009-10-19;1.7122;1.713;2994.19;0.28
2009-10-20;1.7442;1.745;2994.19;0.28
2009-10-21;1.7432;1.744;2994.19;0.28
2009-10-22;1.7296;1.7304;2994.19;0.28
2009-10-23;1.7105;1.7113;2994.19;0.28
2009-10-26;1.7149;1.7157;2994.19;0.28
2009-10-27;1.7334;1.7342;2994.19;0.28
2009-10-28;1.7439;1.7447;2994.19;0.28
2009-10-29;1.7428;1.7436;2994.19;0.28
2009-10-30;1.7432;1.744;2994.19;0.28
2009-11-03;1.758;1.7588;3006.47;0.41
2009-11-04;1.7263;1.7271;3006.47;0.41
2009-11-05;1.7232;1.724;3006.47;0.41
2009-11-06;1.7171;1.7179;3006.47;0.41
2009-11-09;1.7016;1.7024;3006.47;0.41
2009-11-10;1.7088;1.7096;3006.47;0.41
2009-11-11;1.7104;1.7112;3006.47;0.41
2009-11-12;1.7242;1.725;3006.47;0.41
2009-11-13;1.7282;1.729;3006.47;0.41
2009-11-16;1.7119;1.7127;3006.47;0.41
2009-11-17;1.7145;1.7153;3006.47;0.41
2009-11-18;1.7095;1.7103;3006.47;0.41
2009-11-19;1.7279;1.7287;3006.47;0.41
2009-11-20;1.7348;1.7356;3006.47;0.41
2009-11-23;1.7237;1.7245;3006.47;0.41
2009-11-24;1.7274;1.7282;3006.47;0.41
2009-11-25;1.7264;1.7272;3006.47;0.41
2009-11-26;1.7401;1.7409;3006.47;0.41
2009-11-27;1.7435;1.7443;3006.47;0.41
2009-11-30;1.7497;1.7505;3006.47;0.41
2009-12-01;1.7285;1.7293;3017.59;0.37
2009-12-02;1.7193;1.7201;3017.59;0.37
2009-12-03;1.7088;1.7096;3017.59;0.37
2009-12-04;1.7123;1.7131;3017.59;0.37
2009-12-07;1.7294;1.7302;3017.59;0.37
2009-12-08;1.7474;1.7482;3017.59;0.37
2009-12-09;1.7603;1.7611;3017.59;0.37
2009-12-10;1.7619;1.7627;3017.59;0.37
2009-12-11;1.7513;1.7521;3017.59;0.37
2009-12-14;1.7475;1.7483;3017.59;0.37
2009-12-15;1.7549;1.7557;3017.59;0.37
2009-12-16;1.751;1.7518;3017.59;0.37
2009-12-17;1.7815;1.7823;3017.59;0.37
2009-12-18;1.7871;1.7879;3017.59;0.37
2009-12-21;1.7779;1.7787;3017.59;0.37
2009-12-22;1.7817;1.7825;3017.59;0.37
2009-12-23;1.7755;1.7763;3017.59;0.37
2009-12-24;1.7519;1.7527;3017.59;0.37
2009-12-28;1.739;1.7398;3017.59;0.37
2009-12-29;1.7413;1.7421;3017.59;0.37
2009-12-30;1.7404;1.7412;3017.59;0.37
2009-12-31;1.7404;1.7412;3017.59;0.37
2010-01-04;1.7232;1.724;3040.22;0.75
2010-01-05;1.7219;1.7227;3040.22;0.75
2010-01-06;1.7329;1.7337;3040.22;0.75
2010-01-07;1.7405;1.7413;3040.22;0.75
2010-01-08;1.7382;1.739;3040.22;0.75
2010-01-11;1.7315;1.7323;3040.22;0.75
2010-01-12;1.7431;1.7439;3040.22;0.75
2010-01-13;1.7434;1.7442;3040.22;0.75
2010-01-14;1.764;1.7648;3040.22;0.75
2010-01-15;1.7703;1.7711;3040.22;0.75
2010-01-18;1.7713;1.7721;3040.22;0.75
2010-01-19;1.7739;1.7747;3040.22;0.75
2010-01-20;1.7846;1.7854;3040.22;0.75
2010-01-21;1.7895;1.7903;3040.22;0.75
2010-01-22;1.8179;1.8187;3040.22;0.75
2010-01-25;1.8186;1.8194;3040.22;0.75
2010-01-26;1.8359;1.8367;3040.22;0.75
2010-01-27;1.8505;1.8513;3040.22;0.75
2010-01-28;1.8552;1.856;3040.22;0.75
2010-01-29;1.874;1.8748;3040.22;0.75
2010-02-01;1.8765;1.8773;3063.93;0.78
2010-02-02;1.8355;1.8363;3063.93;0.78
2010-02-03;1.8329;1.8337;3063.93;0.78
2010-02-04;1.8707;1.8715;3063.93;0.78
2010-02-05;1.8745;1.8753;3063.93;0.78
2010-02-08;1.8722;1.873;3063.93;0.78
2010-02-09;1.8542;1.855;3063.93;0.78
2010-02-10;1.8475;1.8483;3063.93;0.78
2010-02-11;1.8508;1.8516;3063.93;0.78
2010-02-12;1.8662;1.867;3063.93;0.78
2010-02-17;1.8305;1.8313;3063.93;0.78
2010-02-18;1.8258;1.8266;3063.93;0.78
2010-02-19;1.8108;1.8116;3063.93;0.78
2010-02-22;1.8038;1.8046;3063.93;0.78
2010-02-23;1.8178;1.8186;3063.93;0.78
2010-02-24;1.8195;1.8203;3063.93;0.78
2010-02-25;1.8356;1.8364;3063.93;0.78
2010-02-26;1.8102;1.811;3063.93;0.78
2010-03-01;1.7992;1.8;3079.86;0.52
2010-03-02;1.7843;1.7851;3079.86;0.52
2010-03-03;1.7838;1.7846;3079.86;0.52
2010-03-04;1.788;1.7888;3079.86;0.52
2010-03-05;1.7816;1.7824;3079.86;0.52
2010-03-08;1.7818;1.7826;3079.86;0.52
2010-03-09;1.7891;1.7899;3079.86;0.52
2010-03-10;1.7708;1.7716;3079.86;0.52
2010-03-11;1.7685;1.7693;3079.86;0.52
2010-03-12;1.7629;1.7637;3079.86;0.52
2010-03-15;1.7636;1.7644;3079.86;0.52
2010-03-16;1.7658;1.7666;3079.86;0.52
2010-03-17;1.7632;1.764;3079.86;0.52
2010-03-18;1.784;1.7848;3079.86;0.52
2010-03-19;1.7946;1.7954;3079.86;0.52
2010-03-22;1.8022;1.803;3079.86;0.52
2010-03-23;1.7805;1.7813;3079.86;0.52
2010-03-24;1.7896;1.7904;3079.86;0.52
2010-03-25;1.8;1.8008;3079.86;0.52
2010-03-26;1.8223;1.8231;3079.86;0.52
2010-03-29;1.8056;1.8064;3079.86;0.52
2010-03-30;1.7944;1.7952;3079.86;0.52
2010-03-31;1.7802;1.781;3079.86;0.52
2010-04-01;1.7693;1.7701;3097.42;0.57
2010-04-05;1.7565;1.7573;3097.42;0.57
2010-04-06;1.7597;1.7605;3097.42;0.57
2010-04-07;1.7654;1.7662;3097.42;0.57
2010-04-08;1.7798;1.7806;3097.42;0.57
2010-04-09;1.7722;1.773;3097.42;0.57
2010-04-12;1.76;1.7608;3097.42;0.57
2010-04-13;1.7576;1.7584;3097.42;0.57
2010-04-14;1.7438;1.7446;3097.42;0.57
2010-04-15;1.7475;1.7483;3097.42;0.57
2010-04-16;1.755;1.7558;3097.42;0.57
2010-04-19;1.758;1.7588;3097.42;0.57
2010-04-20;1.7489;1.7497;3097.42;0.57
2010-04-22;1.7618;1.7626;3097.42;0.57
2010-04-23;1.7616;1.7624;3097.42;0.57
2010-04-26;1.7438;1.7446;3097.42;0.57
2010-04-27;1.7584;1.7592;3097.42;0.57
2010-04-28;1.755;1.7558;3097.42;0.57
2010-04-29;1.7313;1.7321;3097.42;0.57
2010-04-30;1.7298;1.7306;3097.42;0.57
2010-05-03;1.7307;1.7315;3110.74;0.43
2010-05-04;1.7549;1.7557;3110.74;0.43
2010-05-05;1.7854;1.7862;3110.74;0.43
2010-05-06;1.8345;1.8353;3110.74;0.43
2010-05-07;1.8335;1.8343;3110.74;0.43
2010-05-10;1.7825;1.7833;3110.74;0.43
2010-05-11;1.7835;1.7843;3110.74;0.43
2010-05-12;1.7715;1.7723;3110.74;0.43
2010-05-13;1.7729;1.7737;3110.74;0.43
2010-05-14;1.7959;1.7967;3110.74;0.43
2010-05-17;1.8037;1.8045;3110.74;0.43
2010-05-18;1.7913;1.7921;3110.74;0.43
2010-05-19;1.8358;1.8366;3110.74;0.43
2010-05-20;1.8669;1.8677;3110.74;0.43
2010-05-21;1.8702;1.871;3110.74;0.43
2010-05-24;1.8514;1.8522;3110.74;0.43
2010-05-25;1.8803;1.8811;3110.74;0.43
2010-05-26;1.8453;1.8461;3110.74;0.43
2010-05-27;1.832;1.8328;3110.74;0.43
2010-05-28;1.8221;1.8229;3110.74;0.43
2010-05-31;1.8159;1.8167;3110.74;0.43
2010-06-01;1.8247;1.8255;3110.74;0.0
2010-06-02;1.8354;1.8362;3110.74;0.0
2010-06-04;1.8393;1.8401;3110.74;0.0
2010-06-07;1.8626;1.8634;3110.74;0.0
2010-06-08;1.865;1.8658;3110.74;0.0
2010-06-09;1.8415;1.8423;3110.74;0.0
2010-06-10;1.8177;1.8185;3110.74;0.0
2010-06-11;1.8117;1.8125;3110.74;0.0
2010-06-14;1.8022;1.803;3110.74;0.0
2010-06-15;1.7963;1.7971;3110.74;0.0
2010-06-16;1.7885;1.7893;3110.74;0.0
2010-06-17;1.7809;1.7817;3110.74;0.0
2010-06-18;1.7753;1.7761;3110.74;0.0
2010-06-21;1.7655;1.7663;3110.74;0.0
2010-06-22;1.7672;1.768;3110.74;0.0
2010-06-23;1.79;1.7908;3110.74;0.0
2010-06-24;1.7899;1.7907;3110.74;0.0
2010-06-25;1.7773;1.7781;3110.74;0.0
2010-06-28;1.7818;1.7826;3110.74;0.0
2010-06-29;1.8068;1.8076;3110.74;0.0
2010-06-30;1.8007;1.8015;3110.74;0.0
2010-07-01;1.7998;1.8006;3111.05;0.01
2010-07-02;1.7777;1.7785;3111.05;0.01
2010-07-05;1.7747;1.7755;3111.05;0.01
2010-07-06;1.7657;1.7665;3111.05;0.01
2010-07-07;1.7711;1.7719;3111.05;0.01
2010-07-08;1.7644;1.7652;3111.05;0.01
2010-07-09;1.7564;1.7572;3111.05;0.01
2010-07-12;1.7636;1.7644;3111.05;0.01
2010-07-13;1.7517;1.7525;3111.05;0.01
2010-07-14;1.7649;1.7657;3111.05;0.01
2010-07-15;1.7682;1.769;3111.05;0.01
2010-07-16;1.7784;1.7792;3111.05;0.01
2010-07-19;1.7846;1.7854;3111.05;0.01
2010-07-20;1.7792;1.78;3111.05;0.01
2010-07-21;1.7758;1.7766;3111.05;0.01
2010-07-22;1.7621;1.7629;3111.05;0.01
2010-07-23;1.7609;1.7617;3111.05;0.01
2010-07-26;1.7661;1.7669;3111.05;0.01
2010-07-27;1.765;1.7658;3111.05;0.01
2010-07-28;1.7642;1.765;3111.05;0.01
2010-07-29;1.7635;1.7643;3111.05;0.01
2010-07-30;1.7564;1.7572;3111.05;0.01
2010-08-02;1.7481;1.7489;3112.29;0.04
2010-08-03;1.7586;1.7594;3112.29;0.04
2010-08-04;1.7555;1.7563;3112.29;0.04
2010-08-05;1.7527;1.7535;3112.29;0.04
2010-08-06;1.7558;1.7566;3112.29;0.04
2010-08-09;1.7529;1.7537;3112.29;0.04
2010-08-10;1.7568;1.7576;3112.29;0.04
2010-08-11;1.7655;1.7663;3112.29;0.04
2010-08-12;1.7723;1.7731;3112.29;0.04
2010-08-13;1.7708;1.7716;3112.29;0.04
2010-08-16;1.7631;1.7639;3112.29;0.04
2010-08-17;1.752;1.7528;3112.29;0.04
2010-08-18;1.7505;1.7513;3112.29;0.04
2010-08-19;1.7576;1.7584;3112.29;0.04
2010-08-20;1.7589;1.7597;3112.29;0.04
2010-08-23;1.7579;1.7587;3112.29;0.04
2010-08-24;1.7719;1.7727;3112.29;0.04
2010-08-25;1.766;1.7668;3112.29;0.04
2010-08-26;1.7588;1.7596;3112.29;0.04
2010-08-27;1.7536;1.7544;3112.29;0.04
2010-08-30;1.7583;1.7591;3112.29;0.04
2010-08-31;1.7552;1.756;3112.29;0.04
2010-09-01;1.7433;1.7441;3126.29;0.45
2010-09-02;1.7359;1.7367;3126.29;0.45
2010-09-03;1.7273;1.7281;3126.29;0.45
2010-09-06;1.7251;1.7259;3126.29;0.45
2010-09-08;1.7223;1.7231;3126.29;0.45
2010-09-09;1.723;1.7238;3126.29;0.45
2010-09-10;1.7178;1.7186;3126.29;0.45
2010-09-13;1.7166;1.7174;3126.29;0.45
2010-09-14;1.7068;1.7076;3126.29;0.45
2010-09-15;1.7161;1.7169;3126.29;0.45
2010-09-16;1.7176;1.7184;3126.29;0.45
2010-09-17;1.7158;1.7166;3126.29;0.45
2010-09-20;1.7208;1.7216;3126.29;0.45
2010-09-21;1.7247;1.7255;3126.29;0.45
2010-09-22;1.7176;1.7184;3126.29;0.45
2010-09-23;1.7186;1.7194;3126.29;0.45
2010-09-24;1.7112;1.712;3126.29;0.45
2010-09-27;1.7092;1.71;3126.29;0.45
2010-09-28;1.7085;1.7093;3126.29;0.45
2010-09-29;1.7045;1.7053;3126.29;0.45
2010-09-30;1.6934;1.6942;3126.29;0.45
2010-10-01;1.6804;1.6812;3149.74;0.75
2010-10-04;1.6874;1.6882;3149.74;0.75
2010-10-05;1.68;1.6808;3149.74;0.75
2010-10-06;1.675;1.6758;3149.74;0.75
2010-10-07;1.6769;1.6777;3149.74;0.75
2010-10-08;1.6796;1.6804;3149.74;0.75
2010-10-11;1.664;1.6648;3149.74;0.75
2010-10-13;1.6546;1.6554;3149.74;0.75
2010-10-14;1.6588;1.6596;3149.74;0.75
2010-10-15;1.6596;1.6604;3149.74;0.75
2010-10-18;1.6678;1.6686;3149.74;0.75
2010-10-19;1.686;1.6868;3149.74;0.75
2010-10-20;1.6727;1.6735;3149.74;0.75
2010-10-21;1.6889;1.6897;3149.74;0.75
2010-10-22;1.6989;1.6997;3149.74;0.75
2010-10-25;1.7018;1.7026;3149.74;0.75
2010-10-26;1.7037;1.7045;3149.74;0.75
2010-10-27;1.7069;1.7077;3149.74;0.75
2010-10-28;1.7104;1.7112;3149.74;0.75
2010-10-29;1.7006;1.7014;3149.74;0.75
2010-11-01;1.7036;1.7044;3175.88;0.83
2010-11-03;1.6929;1.6937;3175.88;0.83
2010-11-04;1.6811;1.6819;3175.88;0.83
2010-11-05;1.6793;1.6801;3175.88;0.83
2010-11-08;1.6962;1.697;3175.88;0.83
2010-11-09;1.6962;1.697;3175.88;0.83
2010-11-10;1.7062;1.707;3175.88;0.83
2010-11-11;1.717;1.7178;3175.88;0.83
2010-11-12;1.719;1.7198;3175.88;0.83
2010-11-16;1.7287;1.7295;3175.88;0.83
2010-11-17;1.729;1.7298;3175.88;0.83
2010-11-18;1.7135;1.7143;3175.88;0.83
2010-11-19;1.7181;1.7189;3175.88;0.83
2010-11-22;1.7227;1.7235;3175.88;0.83
2010-11-23;1.7328;1.7336;3175.88;0.83
2010-11-24;1.7239;1.7247;3175.88;0.83
2010-11-25;1.7198;1.7206;3175.88;0.83
2010-11-26;1.729;1.7298;3175.88;0.83
2010-11-29;1.7263;1.7271;3175.88;0.83
2010-11-30;1.7153;1.7161;3175.88;0.83
2010-12-01;1.7044;1.7052;3195.89;0.63
2010-12-02;1.7021;1.7029;3195.89;0.63
2010-12-03;1.6909;1.6917;3195.89;0.63
2010-12-06;1.6828;1.6836;3195.89;0.63
2010-12-07;1.6731;1.6739;3195.89;0.63
2010-12-08;1.6884;1.6892;3195.89;0.63
2010-12-09;1.7016;1.7024;3195.89;0.63
2010-12-10;1.7109;1.7117;3195.89;0.63
2010-12-13;1.7019;1.7027;3195.89;0.63
2010-12-14;1.6941;1.6949;3195.89;0.63
2010-12-15;1.698;1.6988;3195.89;0.63
2010-12-16;1.702;1.7028;3195.89;0.63
2010-12-17;1.709;1.7098;3195.89;0.63
2010-12-20;1.7074;1.7082;3195.89;0.63
2010-12-21;1.6966;1.6974;3195.89;0.63
2010-12-22;1.6938;1.6946;3195.89;0.63
2010-12-23;1.6976;1.6984;3195.89;0.63
2010-12-24;1.6895;1.6903;3195.89;0.63
2010-12-27;1.6914;1.6922;3195.89;0.63
2010-12-28;1.6858;1.6866;3195.89;0.63
2010-12-29;1.678;1.6788;3195.89;0.63
2010-12-30;1.6654;1.6662;3195.89;0.63
2010-12-31;1.6654;1.6662;3195.89;0.63
2011-01-03;1.6502;1.651;3222.42;0.83
2011-01-04;1.6548;1.6556;3222.42;0.83
2011-01-05;1.6705;1.6713;3222.42;0.83
2011-01-06;1.6849;1.6857;3222.42;0.83
2011-01-07;1.6853;1.6861;3222.42;0.83
2011-01-10;1.6904;1.6912;3222.42;0.83
2011-01-11;1.6879;1.6887;3222.42;0.83
2011-01-12;1.6765;1.6773;3222.42;0.83
2011-01-13;1.6693;1.6701;3222.42;0.83
2011-01-14;1.6835;1.6843;3222.42;0.83
2011-01-17;1.681;1.6818;3222.42;0.83
2011-01-18;1.6737;1.6745;3222.42;0.83
2011-01-19;1.6706;1.6714;3222.42;0.83
2011-01-20;1.6707;1.6715;3222.42;0.83
2011-01-21;1.6715;1.6723;3222.42;0.83
2011-01-24;1.6723;1.6731;3222.42;0.83
2011-01-25;1.6737;1.6745;3222.42;0.83
2011-01-26;1.6684;1.6692;3222.42;0.83
2011-01-27;1.6712;1.672;3222.42;0.83
2011-01-28;1.6774;1.6782;3222.42;0.83
2011-01-31;1.6726;1.6734;3222.42;0.83
2011-02-01;1.6623;1.6631;3248.2;0.8
2011-02-02;1.6663;1.6671;3248.2;0.8
2011-02-03;1.6689;1.6697;3248.2;0.8
2011-02-04;1.673;1.6738;3248.2;0.8
2011-02-07;1.6768;1.6776;3248.2;0.8
2011-02-08;1.6703;1.6711;3248.2;0.8
2011-02-09;1.6635;1.6643;3248.2;0.8
2011-02-10;1.6672;1.668;3248.2;0.8
2011-02-11;1.6671;1.6679;3248.2;0.8
2011-02-14;1.6673;1.6681;3248.2;0.8
2011-02-15;1.6674;1.6682;3248.2;0.8
2011-02-16;1.6696;1.6704;3248.2;0.8
2011-02-17;1.6653;1.6661;3248.2;0.8
2011-02-18;1.6669;1.6677;3248.2;0.8
2011-02-21;1.6659;1.6667;3248.2;0.8
2011-02-22;1.6686;1.6694;3248.2;0.8
2011-02-23;1.6712;1.672;3248.2;0.8
2011-02-24;1.6641;1.6649;3248.2;0.8
2011-02-25;1.6617;1.6625;3248.2;0.8
2011-02-28;1.6604;1.6612;3248.2;0.8
2011-03-01;1.6619;1.6627;3273.86;0.79
2011-03-02;1.6602;1.661;3273.86;0.79
2011-03-03;1.6537;1.6545;3273.86;0.79
2011-03-04;1.6454;1.6462;3273.86;0.79
2011-03-09;1.6551;1.6559;3273.86;0.79
2011-03-10;1.6604;1.6612;3273.86;0.79
2011-03-11;1.6641;1.6649;3273.86;0.79
2011-03-14;1.6623;1.6631;3273.86;0.79
2011-03-15;1.6684;1.6692;3273.86;0.79
2011-03-16;1.6666;1.6674;3273.86;0.79
2011-03-17;1.6749;1.6757;3273.86;0.79
2011-03-18;1.6712;1.672;3273.86;0.79
2011-03-21;1.6644;1.6652;3273.86;0.79
2011-03-22;1.663;1.6638;3273.86;0.79
2011-03-23;1.6594;1.6602;3273.86;0.79
2011-03-24;1.6585;1.6593;3273.86;0.79
2011-03-25;1.6573;1.6581;3273.86;0.79
2011-03-28;1.6606;1.6614;3273.86;0.79
2011-03-29;1.6538;1.6546;3273.86;0.79
2011-03-30;1.6352;1.636;3273.86;0.79
2011-03-31;1.6279;1.6287;3273.86;0.79
2011-04-01;1.6186;1.6194;3299.07;0.77
2011-04-04;1.6102;1.611;3299.07;0.77
2011-04-05;1.6079;1.6087;3299.07;0.77
2011-04-06;1.6089;1.6097;3299.07;0.77
2011-04-07;1.5919;1.5927;3299.07;0.77
2011-04-08;1.5754;1.5762;3299.07;0.77
2011-04-11;1.5797;1.5805;3299.07;0.77
2011-04-12;1.5862;1.587;3299.07;0.77
2011-04-13;1.5856;1.5864;3299.07;0.77
2011-04-14;1.5834;1.5842;3299.07;0.77
2011-04-15;1.5768;1.5776;3299.07;0.77
2011-04-18;1.5904;1.5912;3299.07;0.77
2011-04-19;1.5784;1.5792;3299.07;0.77
2011-04-20;1.5714;1.5722;3299.07;0.77
2011-04-25;1.5712;1.572;3299.07;0.77
2011-04-26;1.5646;1.5654;3299.07;0.77
2011-04-27;1.5697;1.5705;3299.07;0.77
2011-04-28;1.5845;1.5853;3299.07;0.77
2011-04-29;1.5725;1.5733;3299.07;0.77
2011-05-02;1.5739;1.5747;3314.58;0.47
2011-05-03;1.5882;1.589;3314.58;0.47
2011-05-04;1.6022;1.603;3314.58;0.47
2011-05-05;1.6211;1.6219;3314.58;0.47
